ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
1518,Neil Magny,Elevation Fight Team,"Dolton, Illinois",United States,1,0.396660156,0.525844727,47.31738281,92.02246094,62.47753906,37.41210938,39.50097656,10.64648438,177.972168,220.5913086,1,190.5,203.2,170,28
244,Brandon Vera,Alliance MMA,"San Diego, California",United States,0,0.599375,0.5,31.734375,42.15625,97.359375,71.40625,13.015625,10.640625,131.84375,203.59375,1,190.5,198.12,230,31
322,Charles Oliveira,Chute Boxe Diego Lima,"Guaruja, Sao Paulo",Brazil,1,0.482534428,0.513291187,11.46782684,15.24756432,32.71526146,18.56848526,5.392126083,10.62774658,81.24557495,92.2538147,1,177.8,187.96,155,28
2028,Tyron Woodley,American Top Team Evolution,"St. Louis, Missouri",United States,1,0.45046875,0.31,22.734375,30.34375,115.984375,42.40625,11.8125,10.625,52.46875,50.15625,1,175.26,187.96,170,34
422,Cub Swanson,UFC Gym Costa Mesa,"Palm Springs, California",United States,1,0.4475,0.33375,23.25,26,60.25,24.875,17,10.625,16.125,84.875,1,172.72,177.8,145,29
461,Daniel Pineda,4oz. Fight Club,"Houston, Texas",United States,1,0.44375,0.52,14.625,23.625,62.875,41.875,11.875,10.625,55,105,1,170.18,175.26,145,27
499,Davey Grant,North East Top Team,Bishop Auckland,England,1,0.51875,0.41625,26.125,31.6875,72,35.8125,10.25,10.625,229.875,85.75,1,172.72,175.26,135,34
552,Din Thomas,American Top Team,"Orlando, Florida",United States,1,0.4475,0.46125,22.625,59.625,87.875,49.375,17,10.625,166.75,225.125,1,175.26,,155,30
1172,Kenny Robertson,Central Illinois Combat Club,"East Peoria, Illinois",United States,1,0.598125,0.213125,24.4375,50.75,42.75,23.25,17.5625,10.625,157.0625,91.75,1,177.8,187.96,170,30
1466,Mike Swick,AKA Thailand,"San Jose, California",United States,0,0.423125,0.41625,19.75,35.5,41.5625,23.625,7.5,10.625,113.3125,89.375,1,185.42,195.58,170,27
1134,Kajan Johnson,Tristar Gym,"Burns Lake, British Columbia",Canada,0,0.464375,0.3953125,20.09375,21.3125,48.375,24.90625,6.75,10.625,83.125,88.0625,1,180.34,190.5,155,34
2021,Trevor Smith,Ring Demon Jiu-Jitsu,"Tukwila, Washington",United States,0,0.5909375,0.494375,38.96875,98.359375,46.21875,25.921875,31.59375,10.625,593.5,51.796875,1,190.5,190.5,185,35
1185,Kevin Randleman,Tapout Training Center,"Columbus, Ohio",United States,0,0.54,0.51375,15.3125,44.1875,81,58.5625,11.75,10.625,451.5,97.25,1,177.8,,205,29
2115,Youssef Zalal,Factory X,"Englewood, Colorado",United States,0,0.44,0.36875,33.25,55.375,75.5,38.125,22.25,10.625,271.625,316.875,3,177.8,182.88,145,24
1257,Liz Carmouche,Team Hurricane Awesome,"San Diego, California",United States,1,0.5890625,0.3403125,39.3125,135.21875,161.65625,98.515625,20.046875,10.578125,355.5,265.3125,1,167.64,167.64,125,34
1763,Rousimar Palhares,Team Nogueira,"Dores do Indaia, Minas Gerais",Brazil,0,0.5046875,0.175039063,19.40234375,40.73046875,37.484375,16.1015625,11.86328125,10.578125,96.29296875,39.19140625,1,172.72,180.34,170,32
315,Chael Sonnen,Team Quest,"West Linn, Oregon",United States,0,0.5440625,0.37296875,48.015625,164.390625,72.5625,30.96875,29.140625,10.578125,601.71875,37.578125,2,185.42,185.42,205,33
1288,Lyoto Machida,APAM,"Belem, Para",Brazil,0,0.379908905,0.231508179,21.49964905,25.17492676,90.82557678,41.07919312,11.58282471,10.57331848,99.75256348,69.13230896,2,185.42,187.96,185,36
1246,Leonardo Santos,Nova Uniao,"Rio de Janeiro, Rio de Janeiro",Brazil,1,0.50125,0.30875,26.5,33.5,68.3125,29.1875,17.25,10.5625,94.25,80.375,1,182.88,190.5,155,36
153,Antonio Carlos Junior,#N/A,#N/A,#N/A,1,0.481875,0.3303125,27.84375,66.34375,55.25,31.21875,19.8125,10.5625,425.6875,57.875,1,187.96,200.66,185,26
1578,Patrick Cummins,Reign MMA,"Reinholds, Pennsylvania",United States,1,0.59125,0.386875,34.125,55.9375,43,16.75,28.875,10.5625,278.4375,13.8125,1,187.96,193.04,205,34
1402,Matthew Riddle,#N/A,#N/A,#N/A,0,0.531875,0.4003125,42.5625,93.03125,67.1875,42.625,25.96875,10.5625,442.125,75.9375,2,185.42,193.04,170,24
1456,Mike Perry,Independent,"Altamonte Springs, Florida",United States,0,0.53875,0.43375,24.1875,26.6875,50.875,22.1875,16.4375,10.5625,15.125,24.25,1,177.8,180.34,170,26
1876,Shonie Carter,Iron Academy,"Chicago, Illinois",United States,0,0.36875,0.5575,11.75,22.75,63.9375,51.5,3.625,10.5625,99.375,125.1875,2,177.8,,170,34
1962,Tim Boetsch,Team Irish,"Lincolnville, Maine",United States,0,0.490625,0.365625,42.375,69.3125,100.0625,52.875,26.5,10.5625,113.625,194.8125,1,182.88,187.96,185,29
652,Fabricio Camoes,Gracie Humaita,Rio de Janeiro,Brazil,0,0.41625,0.315,12.625,22.4375,60.6875,28.75,6.8125,10.5625,94.25,93.0625,1,177.8,180.34,155,35
425,Curtis Blaydes,Elevation Fight Team,"Naperville, Illinois",United States,1,0.355546875,0.64421875,22.421875,40.03125,33.5703125,22.28125,18.1953125,10.5546875,213.0234375,6.6953125,1,193.04,203.2,265,28
1657,Ray Borg,Jackson's MMA Acoma,"Albuquerque, New Mexico",United States,1,0.5578125,0.552324219,16.8984375,25.68945313,90.97070313,67.15039063,11.25,10.53515625,418.1855469,384.5214844,1,162.56,160.02,135,26
31,Alan Jouban,Black House,"Lafayette, Louisiana",United States,1,0.65,0.436875,30.625,35.1875,43.15625,18.3125,20.46875,10.53125,40.3125,35.15625,2,182.88,185.42,170,34
831,Jairzinho Rozenstruik,American Top Team,Paramaribo,Suriname,0,0.705,0.520625,34.40625,37.125,43.8125,27.1875,19.1875,10.53125,5.875,68.96875,1,193.04,198.12,242,32
1803,Sam Sicilia,Sikjitsu,"Spokane, Washington",United States,0,0.346679688,0.4278125,16.40625,31.3828125,61.5390625,35.46484375,11.17578125,10.51171875,299.375,58.515625,1,172.72,170.18,145,29
333,Cheick Kongo,Kongo Smashin' Club,Paris,France,0,0.44633667,0.385254517,36.07745361,59.37231445,51.13226318,21.7074585,17.18817139,10.50689697,235.9195557,25.19787598,1,193.04,208.28,240,36
1171,Kenny Florian,Florian Martial Arts Center,"Westwood, Massachusetts",United States,1,0.58203125,0.32734375,23.625,63.328125,57.46875,35.609375,16.546875,10.5,199.15625,211.171875,2,177.8,187.96,145,31
956,Joanna Jedrzejczyk,American Top Team,Olsztyn,Poland,1,0.50125,0.26125,86.75,107.5,77.375,27.625,58.5,10.5,70.5,205.75,1,167.64,165.1,115,28
1427,Michael McDonald,Last Stand Fight Team,"Modesto, California",United States,1,0.485,0.615,26.75,29.75,59.5,33.25,19,10.5,95.75,83.25,1,175.26,177.8,135,21
1655,Rashid Magomedov,Gorets,"Makhachkala, Dagestan",Russia,1,0.535,0.4275,72.75,85.5,101.25,45,34.5,10.5,73,117.5,1,175.26,177.8,155,30
1763,Rousimar Palhares,Team Nogueira,"Dores do Indaia, Minas Gerais",Brazil,1,0.39,0.38125,10.875,45.375,49.5,27.25,9.625,10.5,316.375,88.125,1,172.72,180.34,170,30
619,Eliot Marshall,Grudge Training Center,"Boulder, Colorado",United States,1,0.395,0.36,26,29,77,19.5,15.5,10.5,32.5,33,1,187.96,195.58,205,29
671,Francis Ngannou,MMA Factory,Paris,France,1,0.485,0.455,30.5,43,52.5,32,25.5,10.5,39,177,1,193.04,210.82,250,29
692,Gabriel Gonzaga,Team Link,Rio de Janeiro,Brazil,1,0.47,0.325,19.5,48.5,47.5,21.5,12,10.5,217,21.5,1,187.96,193.04,242,27
833,Jake Ellenberger,Reign MMA,"Omaha, Nebraska",United States,1,0.4925,0.5,29.75,67.25,94,70.25,20,10.5,443,64.5,1,175.26,180.34,170,25
914,Jeremy Kennedy,Revolution MMA,"Surrey, British Columbia",Canada,1,0.5,0.48,36.5,74,117,89,30,10.5,533.5,160.5,1,180.34,180.34,145,24
1127,Justin Willis,American Kickboxing Academy,"San Jose, California",United States,1,0.535,0.35,37,48.5,88.5,36.5,30.5,10.5,103,20,2,185.42,198.12,264,30
1222,Kyoji Horiguchi,American Top Team,"Takasaki, Gunma",Japan,1,0.52,0.42,47.5,78,69,26.5,37.5,10.5,199.5,132.5,1,165.1,167.64,125,23
1510,Nate Marquardt,High Altitude Martial Arts,"Aurora, Colorado",United States,1,0.435,0.33,38.5,49,107,58.5,21.5,10.5,353,55,1,182.88,187.96,185,27
165,Arman Tsarukyan,MFP Team,Khabarovsk,Russia,1,0.37,0.585,30,85,57,41.5,16.5,10.5,290,213.5,1,170.18,182.88,155,23
628,Enrique Barzola,Pitbull Martial Arts Center,"El Agustino, Lima",Peru,1,0.43,0.275,46.5,114.5,93.5,28.5,31,10.5,339,13.5,1,170.18,177.8,145,27
673,Francisco Rivera,All In MMA,"Buena Park, California",United States,1,0.565,0.335,48.5,60,109.25,44.75,34,10.5,15.75,117.5,1,172.72,177.8,135,31
1973,Timothy Johnson,Xtreme Couture,"Fargo, North Dakota",United States,1,0.41,0.455,24,59.5,48.5,32,17,10.5,290.5,88,2,190.5,195.58,265,31
2014,Travis Browne,Glendale Fighting Club,"Oahu, Hawaii",United States,1,0.36,0.535,20.5,27,77,48.5,12.5,10.5,105,134.5,1,198.12,200.66,255,28
2099,Yan Cabral,Nova Uniao,"Visconde de Maua, Rio de Janeiro",Brazil,1,0.56,0.275,20.5,51.5,82.5,45,19,10.5,488,230,1,180.34,185.42,155,31
520,Dean Lister,Victory MMA,"San Diego, California",United States,0,0.324375,0.2025,14.5625,21.3125,68.875,30.25,9.125,10.5,81,135.9375,1,185.42,190.5,185,32
1882,Siyar Bahadurzada,Jackson-Wink MMA,Kabul,Afghanistan,0,0.5146875,0.3896875,40.75,68.8125,71.03125,43.8125,28.90625,10.5,126.875,158.125,1,180.34,185.42,170,34
1010,John Maguire,Tsunami Gym,"Wisbech, Cambridgeshire",England,0,0.78,0.515,16.5,52.5,65.5,39,11,10.5,461,110.5,2,175.26,175.26,155,29
1011,John Makdessi,MMA Lab,"Laval, Quebec",Canada,0,0.545,0.14,62,66,151.5,22,36.5,10.5,10,10.5,1,172.72,172.72,155,26
1125,Justin Scoggins,Revolution Mixed Martial Arts,"Spartanburg, South Carolina",United States,0,0.6475,0.3925,34,47.25,90.5,61.75,26,10.5,351.75,221.5,2,170.18,167.64,125,22
1718,Rodolfo Vieira,Fusion X-Cel,"Rio de Janeiro, Rio de Janeiro",Brazil,0,0.48,0.505,11.5,23.5,44,29,10.5,10.5,222,0,1,182.88,185.42,185,31
1753,Roosevelt Roberts,Adrenaline Martial Arts,"Lathrop, California",United States,0,0.535,0.36,34.5,59,86.5,52.5,25.5,10.5,278,78.5,1,187.96,185.42,155,25
1772,Russell Doane,Hawaii Elite MMA,"Waianae, Hawaii",United States,0,0.415,0.335,33.5,60,68,25.5,26.5,10.5,266,60.5,1,170.18,177.8,135,28
2020,Trevor Prangley,American Kickboxing Academy,"Cape Town, Western Cape",South Africa,0,0.5975,0.56,35.5,84.75,64.25,43.25,14.25,10.5,517,80.75,1,185.42,190.5,185,33
2136,Zhang Lipeng,#N/A,#N/A,#N/A,0,0.435,0.345,14.5,83.5,146.5,87,5.5,10.5,346,314,2,180.34,180.34,155,24
25,Akbarh Arreola,Entram Gym,"Tijuana, Baja California",Mexico,0,0.435,0.365,21,21,104.5,46.5,8.5,10.5,27.5,102.5,2,177.8,180.34,155,32
86,Alistair Overeem,Elevation Fight Team,Amsterdam,Netherlands,0,0.75,0.38,35,46.5,47,25,16.5,10.5,200,0,1,193.04,203.2,265,33
366,Chris Wilson,CW Combat Sports,"Ribeirao Preto, Sao Paulo",Brazil,0,0.535,0.395,34.5,71.5,95,69.5,19,10.5,274,273,1,185.42,190.5,170,31
733,Godofredo Pepey,#N/A,#N/A,#N/A,0,0.425,0.485,34,89,92,59,17,10.5,158.5,315.5,1,170.18,185.42,145,25
1172,Kenny Robertson,Central Illinois Combat Club,"East Peoria, Illinois",United States,0,0.5725,0.4625,14.75,30,48,33,7.25,10.5,101.25,216,1,177.8,187.96,170,29
1407,Max Griffin,Marinoble's Martial Arts,"Sacramento, California",United States,0,0.435,0.49,14,24,111.5,82,11.5,10.5,10,305,1,180.34,193.04,170,31
437,Damian Grabowski,Lutadores Opole,Opole,Poland,0,0.33,0.51,1,1.5,25.5,13,1,10.5,0,60.5,1,185.42,190.5,241,37
1550,Norifumi Yamamoto,Krazy Bee,"Tokyo, Kato",Japan,0,0.4025,0.53,18.25,21.5,82.5,54.5,14.25,10.5,88.75,145.5,2,162.56,167.64,135,37
1851,Seth Petruzelli,The Jungle MMA,"Fort Myers, Florida",United States,0,0.345,0.39,16.5,40,103.5,71,7.5,10.5,12.5,401,1,182.88,193.04,205,30
732,Glover Teixeira,Teixeira MMA & Fitness,"Sobralia, Minas Gerais",Brazil,1,0.378085938,0.479482422,13.58203125,19.67382813,34.85839844,17.16699219,12.18945313,10.49609375,37.39160156,39.06445313,1,187.96,193.04,205,37
310,Cezar Ferreira,MMA Masters,"Ibitinga, Sao Paulo",Brazil,1,0.403984375,0.43671875,18.3046875,38.1640625,69.8359375,41.6953125,13.359375,10.4921875,257.015625,32.078125,2,185.42,198.12,185,31
565,Dong Hyun Kim,Busan Team M.A.D.,"Busan, Yeongnam",South Korea,0,0.37880127,0.328847656,21.77807617,57.57788086,88.92724609,38.57983398,17.42260742,10.48291016,262.4985352,123.545166,2,187.96,193.04,170,32
322,Charles Oliveira,Chute Boxe Diego Lima,"Guaruja, Sao Paulo",Brazil,1,0.498908402,0.410830699,28.46673918,32.07797277,48.66970384,20.78553033,17.89950788,10.47673416,67.76534843,64.95336342,1,177.8,187.96,155,30
803,Ilir Latifi,Allstars Training Center,Malmo,Sweden,1,0.44015625,0.366328125,13.140625,15.6796875,40.3515625,16.8359375,9.0390625,10.46875,83.640625,3.484375,1,177.8,185.42,205,34
1311,Mara Romero Borella,American Top Team,"Ponte dell'Olio, Piacenza",Italy,0,0.5515625,0.404375,15.375,39.125,77.84375,37.65625,9.125,10.46875,148.65625,154.8125,1,167.64,175.26,125,34
310,Cezar Ferreira,MMA Masters,"Ibitinga, Sao Paulo",Brazil,0,0.646374512,0.554897461,17.75952148,37.94262695,60.33862305,34.95922852,7.136230469,10.45288086,243.4692383,31.72119141,2,185.42,198.12,185,33
1564,Ovince Saint Preux,Knoxville Martial Arts Academy,"Immokalee, FL",United States,1,0.425625,0.4,18.9375,24.1875,82.5,46.6875,12.6875,10.4375,94.375,329.25,2,190.5,203.2,205,31
1036,Jonathan Goulet,Team Legion,"Victoriaville, Quebec",Canada,0,0.368828125,0.6715625,10.046875,14.6640625,28.5078125,17.859375,6.5234375,10.4375,45.6328125,35.7734375,1,182.88,185.42,170,30
1391,Matt Hughes,HIT Squad,"Hillsboro, Illinois",United States,1,0.595546875,0.450625,38.0078125,78.6484375,88.5078125,75.203125,33.203125,10.4296875,701.859375,182.90625,3,175.26,185.42,170,30
1573,Pat Barry,Team Death Clutch,"New Orleans, Louisiana",United States,0,0.720917969,0.4859375,13.91992188,15.96679688,55.12890625,33.53125,9.08984375,10.4296875,52.36132813,126.6835938,1,180.34,187.96,235,33
1369,Martin Kampmann,Xtreme Couture,Aarhus,Denmark,0,0.520380859,0.447353516,27.49804688,46.69628906,65.17480469,37.04296875,17.21777344,10.41894531,235.0722656,255.8134766,1,182.88,182.88,170,28
1168,Kendall Grove,Straight Rootless Fight Team,"Maui, Hawaii",United States,0,0.415,0.42953125,22.375,33.59375,36.875,19.109375,17.09375,10.40625,37,166.765625,1,198.12,200.66,185,26
1539,Nikita Krylov,Industrials,Donetsk,Ukraine,1,0.3740625,0.515097656,18.42578125,35.06054688,34.90429688,22.55078125,10.16796875,10.40234375,100.6796875,167.8945313,1,190.5,195.58,205,27
1994,Tom Lawlor,The Jungle MMA,"Fall River, Massachusetts",United States,1,0.436679688,0.406992188,11.8984375,19.7578125,49.5078125,25.50390625,8.3515625,10.38671875,215.578125,97.140625,2,182.88,187.96,205,32
1893,Stephan Bonnar,One Kick's Gym,"Hammond, Indiana",United States,0,0.450703125,0.54953125,23.21875,50.5390625,60.3828125,36.21875,19.078125,10.3828125,147.359375,121.1328125,1,193.04,200.66,205,31
1850,Seth Baczynski,Power MMA Team,"Apache Junction, Arizona",United States,1,0.37,0.5275,24.625,41.875,99.125,73,18.125,10.375,186.5,295.625,1,190.5,190.5,170,30
1440,Miesha Tate,Xtreme Couture,"Tacoma, Washington",United States,1,0.48,0.4825,40.125,74.75,101.875,74.875,26.625,10.375,221.625,312.625,1,167.64,167.64,135,28
1982,TJ Waldburger,#N/A,#N/A,#N/A,0,0.5390625,0.57234375,8.4375,11.1875,38.453125,27.484375,4.3125,10.375,68.921875,116.953125,1,180.34,190.5,170,25
2039,Valentina Shevchenko,Tiger Muay Thai,Bishkek,Kyrgyzstan,0,0.63875,0.58375,35.75,68,142.75,83.25,18.875,10.375,178.75,277.5,2,165.1,167.64,125,29
658,Felipe Arantes,Chute Boxe Diego Lima,"Sao Paulo, Sao Paulo",Brazil,0,0.6525,0.3275,33.25,45.25,84.5,46.25,24.5,10.375,132.25,151.25,1,172.72,185.42,135,25
1772,Russell Doane,Hawaii Elite MMA,"Waianae, Hawaii",United States,0,0.43875,0.55125,18.375,56.5,67.5,44.625,14.875,10.375,388.5,248.625,1,170.18,177.8,135,29
1549,Nordine Taleb,Tristar Gym,"Montreal, Quebec",Canada,0,0.637539063,0.373710938,16.1796875,19.33984375,55.41796875,23.63671875,7.86328125,10.33203125,48.453125,71.453125,1,185.42,187.96,170,37
49,Alessio Sakara,American Top Team,"Rome, Lazio",Italy,1,0.46671875,0.332421875,10.921875,13.21875,35.078125,17.28125,10.2109375,10.3203125,12.984375,26.6875,1,182.88,182.88,185,27
618,Elias Theodorou,Kros Gym,"Mississauga, Ontario",Canada,1,0.31375,0.525625,37.625,73,66.9375,40.8125,12.4375,10.3125,207.8125,82.1875,1,185.42,190.5,185,28
383,Claudio Silva,London Shootfighters,"Rondonopolis, Mato Grosso",Brazil,0,0.66875,0.4375,27.375,41.125,26.875,15.4375,18.9375,10.3125,195.375,59.4375,2,180.34,180.34,170,38
1478,Mirko Filipovic,Cro Cop Top Team,Zagreb,Croatia,0,0.4353125,0.37484375,32.796875,78.84375,68.4375,29.59375,21.8125,10.3125,194.859375,33.265625,2,187.96,185.42,230,36
504,David Branch,Renzo Gracie Jiu-Jitsu,"Brooklyn, New York",United States,0,0.355625,0.40625,25.1875,63.75,66.125,29.5,9.875,10.3125,332.3125,61.6875,1,185.42,198.12,185,35
2024,Tsuyoshi Kohsaka,#N/A,#N/A,#N/A,0,0.524375,0.331875,16.3125,49.1875,61.875,29,6.125,10.3125,18.75,109,1,180.34,,225,32
710,Georges St-Pierre,No Camp,Saint-Isidore,Canada,1,0.688719482,0.344376221,87.79223633,232.8988037,98.42773438,58.68017578,56.38171387,10.31152344,724.998291,44.93713379,1,180.34,193.04,185,28
746,Gunnar Nelson,Mjolnir,Reykjavik,Iceland,1,0.618710938,0.568691406,9.529296875,14.18164063,40.95703125,26.65820313,8.001953125,10.30664063,91.03515625,43.640625,3,180.34,182.88,170,30
1664,Renan Barao,American Top Team,"Natal, Rio Grande do Norte",Brazil,0,0.41765625,0.25109375,29.859375,42.5625,61.28125,18.21875,20.328125,10.296875,50.328125,5.78125,1,167.64,177.8,145,27
1366,Marlon Vera,Team Oyama,Chone,Ecuador,1,0.658242188,0.459902344,24.4921875,30.0546875,51.89550781,27.80566406,12.62402344,10.29003906,30.859375,74.98535156,3,172.72,177.8,135,26
887,Jason MacDonald,Pure Fitness,"Edmonton, Alberta",Canada,0,0.55328125,0.37984375,11.234375,49.2734375,51.953125,35.3359375,7.765625,10.2890625,293.046875,163.9375,1,190.5,203.2,185,33
61,Alex Perez,Team Oyama,"Lemoore, California",United States,1,0.3603125,0.2540625,24.65625,56.15625,61.46875,29.15625,14.9375,10.28125,190.4375,11.15625,1,167.64,165.1,125,28
1962,Tim Boetsch,Team Irish,"Lincolnville, Maine",United States,1,0.4253125,0.4028125,24.6875,39.65625,99.03125,51.9375,14.75,10.28125,60.3125,240.40625,1,182.88,187.96,185,30
564,Donald Cerrone,BMF Ranch,"Broomfield, Colorado",United States,1,0.602872453,0.427959404,45.35178137,52.18788576,68.74432182,31.70576096,23.49288511,10.28000307,99.18646765,59.14402771,1,185.42,185.42,155,33
1928,Takanori Gomi,Kugayama Rascal,Kanagawa,Japan,0,0.131210938,0.467626953,7.158691406,8.330566406,35.01855469,19.16650391,4.14453125,10.26464844,9.546875,54.74072266,2,170.18,177.8,155,39
408,Constantinos Philippou,#N/A,#N/A,#N/A,1,0.265546875,0.537421875,12.53125,19.3203125,67.3515625,40.671875,9.046875,10.2578125,24.9609375,234.078125,1,180.34,185.42,185,34
911,Jens Pulver,Team Extreme,"Crystal Lake, Illinois",United States,1,0.3978125,0.31625,29.5625,81.3125,81.21875,45.84375,21.1875,10.25,566.1875,89.46875,2,170.18,177.8,145,27
364,Chris Wade,East Islip Kickboxing,"Long Island, New York",United States,1,0.46,0.315,27.75,62,66.5,32.25,12,10.25,340,142.75,1,177.8,177.8,155,28
1683,Rich Clementi,Team Voodoo,"Slidell, Lousiana",United States,1,0.543125,0.3653125,10.21875,27.4375,46,22,4.6875,10.25,105.28125,149.34375,2,175.26,182.88,155,32
1780,Ryan Jimmo,Power MMA Team,"Halifax, Nova Scotia",Canada,1,0.73125,0.4825,38.75,56.75,75.125,49.875,15.75,10.25,299.875,111.75,1,185.42,185.42,205,32
322,Charles Oliveira,Chute Boxe Diego Lima,"Guaruja, Sao Paulo",Brazil,0,0.421015625,0.410703125,16.21875,21.0234375,35.7109375,14.515625,9.1484375,10.25,46.875,26.625,1,177.8,187.96,155,23
2125,Yves Jabouin,Tristar Gym,"Montreal, Quebec",Canada,0,0.5653125,0.574375,26.46875,48.25,68.65625,38.9375,16.09375,10.25,290.03125,155.15625,1,170.18,172.72,135,34
1168,Kendall Grove,Straight Rootless Fight Team,"Maui, Hawaii",United States,0,0.5,0.60625,21,44.75,39,27.875,10.75,10.25,120,191.125,1,198.12,200.66,185,25
1869,Shawn Jordan,American Top Team,"Baton Rouge, Louisiana",United States,0,0.59,0.60875,25.375,33.375,33,20.25,22.625,10.25,88.5,100.5,2,182.88,190.5,260,28
153,Antonio Carlos Junior,#N/A,#N/A,#N/A,0,0.3375,0.20125,14.375,25.375,57,37.875,9.25,10.25,178.75,136.5,1,187.96,200.66,185,26
848,James Krause,Glory MMA & Fitness,"Lee's Summit, Missouri",United States,0,0.4275,0.2875,40.5,49,88.5,29.75,26.5,10.25,99.5,37.5,1,187.96,185.42,170,28
1167,Ken Stone,American Top Team,"Coconut Creek, Florida",United States,0,0.51,0.44,37.75,54.75,57,28.75,18.25,10.25,190.75,17.75,2,172.72,180.34,135,29
1372,Marvin Vettori,Kings MMA,"Mezzocorona, Trentino",Italy,0,0.49,0.3575,44.25,77.75,123.25,53.25,32.75,10.25,163.75,143,2,182.88,187.96,185,24
1542,Niko Price,Futures MMA,"Cape Coral, Florida",United States,0,0.4,0.5025,12.25,15.25,41.5,16.5,6.75,10.25,45.25,2.25,1,182.88,193.04,170,28
1962,Tim Boetsch,Team Irish,"Lincolnville, Maine",United States,0,0.4925,0.3725,22.5,26.25,43.25,20.5,14,10.25,4.5,39.25,1,182.88,187.96,185,28
374,Chuck Liddell,The Pit,"San Luis Obispo, California",United States,1,0.381359863,0.328811646,30.52758789,36.29888916,42.11816406,14.72094727,27.7243042,10.24493408,28.16137695,32.73999023,1,187.96,193.04,205,36
10,Abel Trujillo,Blackzilians,"Des Moines, Iowa",United States,1,0.146875,0.48359375,11.3125,16.40625,45.546875,22.234375,9.21875,10.234375,48.25,113.296875,1,172.72,177.8,155,32
1506,Nate Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,1,0.3125,0.53640625,20.90625,64.546875,80.84375,52.171875,14.59375,10.21875,148.3125,521.9375,2,182.88,193.04,170,24
1264,Louis Smolka,Team Oyama,"Waipahu, Hawaii",United States,0,0.6425,0.468125,67,99.90625,55.46875,33.15625,57.25,10.21875,367.75,137.53125,1,175.26,172.72,135,25
1573,Pat Barry,Team Death Clutch,"New Orleans, Louisiana",United States,0,0.690458984,0.57296875,7.959960938,8.983398438,38.56445313,24.765625,5.044921875,10.21484375,26.18066406,65.84179688,1,180.34,187.96,235,34
