ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
1788,Ryan Thomas,36,"Danville, Illinois",United States,"6'0""",170 lbs,American Top Team,Welterweight,20,9,10,1,,20,0,5,3,
1789,Ryo Chonan,44,,Japan,"5'9""",169 lbs,Tribe Tokyo MMA,Welterweight,22,8,1,13,,22,4,1,8,
1790,Sabah Homasi,32,"East Brunswick, New Jersey",United States,"6'0""",179 lbs,American Top Team,Middleweight,15,10,2,3,,15,6,2,1,
1791,Sabina Mazo,24,"Medellin, Antioquia",Colombia,"5'7""",135 lbs,Kings MMA,Bantamweight,9,2,1,6,,9,0,0,2,
1792,Saeed Hosseini,,,Iran,"0'0""",265 lbs,,Heavyweight,0,0,0,0,,0,1,0,0,
1793,Sage Northcutt,25,"Katy, Texas",United States,"6'0""",170 lbs,Team Alpha Male,Welterweight,11,5,3,3,,11,1,2,0,
1794,Sai Wang,35,Beijing,China,"6'0""",185 lbs,AKA Thailand,Middleweight,25,8,13,4,0,25,2,1,2,1
1795,Said Nurmagomedov,29,"Makhachkala, Dagestan",Russia,"5'8""",135 lbs,Akhmat Fight Team,Bantamweight,14,4,3,7,,14,0,0,2,
1797,Salim Touahri,31,Cracow,Poland,"5'10""",170 lbs,Grappling Krakow,Welterweight,10,6,2,2,,10,1,0,3,
1798,Sam Adkins,56,"Houston, Texas",United States,"6'3""",225 lbs,,Heavyweight,7,1,4,2,,7,6,9,5,
1799,Sam Alvey,35,"Waterford, Wisconsin",United States,"6'2""",185 lbs,Team Quest,Middleweight,33,19,3,11,,33,3,2,10,
1800,Sam Fulton,,"Athens, Alabama",United States,"6'2""",250 lbs,,Heavyweight,0,0,0,0,,0,2,0,0,
1801,Sam Hoger,41,"Eagle River, Alaska",United States,"6'2""",205 lbs,Miletich Martial Arts,Light Heavyweight,10,3,6,1,,10,0,1,3,
1802,Sam Hughes,29,"Everett, Washington",United States,"5'5""",115 lbs,Catalyst Fight House,Strawweight,5,1,3,1,,5,1,1,1,
1803,Sam Sicilia,35,"Spokane, Washington",United States,"5'8""",145 lbs,Sikjitsu,Featherweight,17,8,4,5,,17,3,6,2,
1804,Sam Stout,37,"London, Ontario",Canada,"5'9""",155 lbs,Team Tompkins,Lightweight,20,9,1,10,,20,3,3,6,
1806,Samy Schiavo,45,Avignon,France,"0'0""",135 lbs,Bushido Academie,Bantamweight,10,4,5,1,,10,1,5,0,
1807,Sanae Kikuta,49,Tokyo,Japan,"5'9""",200 lbs,Grabaka,Light Heavyweight,31,5,16,10,,31,4,2,3,
1808,Santiago Ponzinibbio,34,La Plata,Argentina,"6'0""",170 lbs,American Top Team,Welterweight,28,15,6,7,,28,3,0,1,
1810,Sara McMann,40,"Gaffney, South Carolina",United States,"5'5""",135 lbs,Team Alpha Male,Bantamweight,12,1,5,6,,12,1,4,1,
1811,Sarah Alpar,30,"Amarillo, Texas",United States,"5'4""",135 lbs,American Elite MMA,Bantamweight,9,2,2,5,,9,1,2,2,
1812,Sarah Frota,34,"Brasilia, Federal District",Brazil,"5'6""",115 lbs,Astra Fight Team,Strawweight,9,2,5,2,,9,1,0,3,
1813,Sarah Kaufman,35,"Victoria, British Columbia",Canada,"5'5""",155 lbs,Zugec Ultimate Martial Arts,Lightweight,21,10,2,9,,21,0,3,2,
1814,Sarah Moras,33,"Kelowna, British Columbia",Canada,"5'7""",135 lbs,Toshido Mixed Martial Arts,Bantamweight,6,3,2,1,,6,1,0,6,
1815,Sasha Palatnikov,32,,Hong Kong,"6'0""",170 lbs,Warrior Academy,Welterweight,6,3,0,3,,6,2,1,0,
1816,Satoshi Honma,53,Niigata,Japan,"6'0""",204 lbs,,Light Heavyweight,4,1,3,0,,4,2,2,2,
1817,Scott Adams,47,"San Luis Obispo, California",United States,"6'0""",225 lbs,The Pit,Heavyweight,8,0,8,0,,8,0,0,1,
1818,Scott Askham,33,"Doncaster, South Yorkshire",England,"6'3""",185 lbs,American Top Team,Middleweight,19,12,2,5,,19,1,0,4,
1819,Scott Baker,,Utah,United States,"6'0""",210 lbs,,Heavyweight,1,0,1,0,,1,1,0,0,
1820,Scott Bessac,,"Lodi, California",United States,"6'4""",259 lbs,,Heavyweight,4,1,1,2,,4,1,5,0,
1821,Scott Ferrozzo,56,"Shakopee, Minnesota",United States,"5'11""",323 lbs,,Super Heavyweight,4,3,0,1,,4,1,1,0,
1822,Scott Fiedler,,"Pacific, Missouri",United States,"6'4""",235 lbs,,Heavyweight,0,0,0,0,,0,1,0,0,
1823,Scott Holtzman,37,"Knoxville, Tennessee",United States,"5'9""",155 lbs,Shield Systems,Lightweight,14,5,2,7,,14,2,0,3,
1824,Scott Jorgensen,38,"Boise, Idaho",United States,"5'5""",135 lbs,Twisted Genetiks,Bantamweight,15,2,5,8,,15,2,4,6,
1825,Scott Junk,42,"Kailua, Hawaii",United States,"6'1""",265 lbs,MMA Development,Heavyweight,8,5,2,1,,8,0,2,1,
1826,Scott Morris,,"Arlington, Texas",United States,"6'0""",210 lbs,,Heavyweight,2,0,2,0,,2,1,0,0,
1827,Scott Smith,42,"Elk Grove, California",United States,"6'0""",185 lbs,Capital City Fighting Alliance,Middleweight,18,15,3,0,,18,5,4,2,
1828,Sean Alvarez,50,New York,USA,"6'0""",235 lbs,Renzo Gracie Jiu-Jitsu,Heavyweight,4,1,1,1,1,4,3,0,0,0
1829,Sean Brady,28,"Philadelphia, Pennsylvania",United States,"5'9""",170 lbs,Renzo Gracie Philly,Welterweight,14,3,4,7,,14,0,0,0,
1830,Sean Daugherty,45,"Akron, Ohio",United States,"5'10""",190 lbs,,Light Heavyweight,0,0,0,0,,0,0,2,0,
1831,Sean Gannon,,"Boston, Massachusetts",United States,"6'3""",265 lbs,,Heavyweight,2,2,0,0,,2,1,0,0,
1832,Sean McCorkle,45,"Indianapolis, Indiana",United States,"6'7""",312 lbs,Team James Clingerman,Super Heavyweight,17,8,8,1,,17,3,3,1,
1833,Sean O'Connell,37,"Salt Lake City, Utah",United States,"6'1""",205 lbs,,Light Heavyweight,21,12,3,6,,21,6,2,2,
1834,Sean O'Malley,26,"Helena, Montana",United States,"5'11""",135 lbs,MMA Lab,Bantamweight,14,10,1,3,,14,1,0,0,
1835,Sean Pierson,45,"Toronto, Ontario",Canada,"6'1""",170 lbs,Tap Star,Welterweight,14,6,4,4,,14,3,1,2,
1836,Sean Salmon,43,"Columbus, Ohio",United States,"5'10""",205 lbs,,Light Heavyweight,18,5,8,5,,18,10,11,0,
1837,Sean Sherk,48,"Minneapolis, Minnesota",United States,"5'6""",155 lbs,Minnesota Martial Arts Academy,Lightweight,36,10,11,15,,36,2,0,2,
1838,Sean Soriano,31,"Providence, Rhode Island",United States,"5'9""",155 lbs,Sanford MMA,Lightweight,14,7,4,3,,14,1,5,1,
1839,Sean Spencer,34,"Bluefield, Virginia",United States,"5'10""",170 lbs,Fortis MMA,Welterweight,12,2,2,8,,12,2,3,2,
1840,Sean Strickland,30,"Anaheim, California",United States,"6'1""",185 lbs,Team Quest,Middleweight,24,10,4,10,,24,1,0,2,
1841,Sean Woodson,29,"St. Louis, Missouri",United States,"6'2""",145 lbs,Glory MMA & Fitness,Featherweight,8,2,1,5,,8,0,1,0,
1842,Semmy Schilt,47,"Zuidlaren, Drenthe",Netherlands,"6'11""",256 lbs,Golden Glory,Heavyweight,26,15,9,2,,26,2,6,6,
1843,Seo Hee Ham,34,Busan,South Korea,"5'2""",108 lbs,Busan Team MAD,Strawweight,23,4,3,16,,23,1,2,5,
1844,Sergei Pavlovich,29,"Rostov-on-Don, Rostov",Russia,"6'3""",238 lbs,Eagles MMA,Heavyweight,14,11,0,3,,14,1,0,0,
1845,Sergey Khandozhko,29,Moscow,Russia,"6'1""",170 lbs,Industrials,Welterweight,26,10,7,8,1,26,1,2,3,0
1846,Sergey Morozov,32,Aktobe,Kazakhstan,"5'6""",135 lbs,Erkin Kush,Bantamweight,17,8,3,6,,17,1,3,1,
1848,Sergio Moraes,39,"Sao Paulo, Sao Paulo",Brazil,"6'0""",170 lbs,Evolucao Thai,Welterweight,14,1,8,5,,14,4,0,3,
1849,Sergio Pettis,27,"Milwaukee, Wisconsin",United States,"5'6""",135 lbs,Roufusport,Bantamweight,21,3,4,14,,21,1,1,3,
1850,Seth Baczynski,39,"Apache Junction, Arizona",United States,"6'3""",185 lbs,Power MMA Team,Middleweight,21,8,11,2,,21,5,4,6,
1851,Seth Petruzelli,41,"Fort Myers, Florida",United States,"6'0""",205 lbs,The Jungle MMA,Light Heavyweight,14,12,1,1,,14,3,4,1,
1853,Shamar Bailey,38,"Indianapolis, Indiana",United States,"5'8""",170 lbs,Sparta Indy,Welterweight,16,5,3,7,1,16,6,1,4,0
1854,Shamil Abdurakhimov,39,"Makhachkala, Dagestan",Russia,"6'3""",261 lbs,Peresvet FT,Heavyweight,20,9,4,7,,20,3,1,1,
1855,Shamil Gamzatov,31,"Makhachkala, Dagestan",Russia,"6'2""",205 lbs,Tataev Team,Light Heavyweight,14,5,5,4,,14,0,0,0,
1856,Shana Dobson,32,"Arlington, Texas",United States,"5'6""",125 lbs,Elevation Fight Team,Flyweight,4,2,0,2,,4,2,0,3,
1857,Shane Burgos,30,"Woodbury, New York",United States,"5'11""",146 lbs,Team Tiger Schulmann,Featherweight,13,5,5,3,,13,2,0,1,
1858,Shane Campbell,33,"Edmonton, Alberta",Canada,"6'0""",155 lbs,Shaolin Muay Thai,Lightweight,19,7,5,7,,19,2,2,4,
2142,Shane Campbell,,,England,"5'7""",145 lbs,,Featherweight,0,0,0,0,,0,0,1,0,
1859,Shane Carwin,46,"Greeley, Colorado",United States,"6'2""",254 lbs,Grudge Training Center,Heavyweight,12,8,4,0,,12,0,1,1,
1860,Shane del Rosario,,"Irvine, California",United States,"6'3""",246 lbs,Team Oyama,Heavyweight,11,8,3,0,,11,2,0,0,
1861,Shane Howell,37,"Norman, Oklahoma",United States,"5'8""",125 lbs,R-1 MMA,Flyweight,13,4,7,2,,13,1,5,4,
1862,Shane Nelson,37,"Honolulu, Hawaii",United States,"5'9""",145 lbs,BJ Penn's MMA,Featherweight,16,4,4,8,,16,0,1,6,
1863,Shane Primm,37,"Tampa, Florida",United States,"6'4""",185 lbs,Gracie Tampa,Middleweight,5,1,3,0,1,5,1,1,3,0
1864,Shane Roller,42,"Bixby, Oklahoma",United States,"5'10""",155 lbs,Team Takedown,Lightweight,11,3,6,2,,11,3,3,1,
1865,Shane Young,28,Auckland,New Zealand,"5'8""",145 lbs,City Kickboxing,Featherweight,13,6,4,3,,13,1,0,5,
1866,Shanna Young,30,"Ferrum, Virginia",United States,"5'7""",134 lbs,Knoxville Martial Arts Academy,Bantamweight,7,1,3,3,,7,0,1,2,
1867,Shannon Gugerty,39,"San Diego, California",United States,"5'10""",145 lbs,Victory MMA,Featherweight,15,4,11,0,,15,1,3,3,
1868,Shavkat Rakhmonov,26,Karaganda,Kazakhstan,"6'1""",170 lbs,Kazakhstan Top Team,Welterweight,14,7,7,0,,14,0,0,0,
1869,Shawn Jordan,36,"Baton Rouge, Louisiana",United States,"6'0""",265 lbs,American Top Team,Heavyweight,19,15,3,1,,19,5,0,4,
1870,Shayna Baszler,41,"Sioux Falls, South Dakota",United States,"5'7""",153 lbs,UWF USA,Lightweight,15,1,13,1,,15,6,2,3,
1871,Sheila Gaff,31,Offenbach,Germany,"5'5""",125 lbs,Pyranha MMA Offenbach,Flyweight,10,5,5,0,0,10,3,2,1,1
1872,Sheldon Westcott,36,"St. Albert, Alberta",Canada,"6'1""",170 lbs,Complete Fitness and Martial Arts,Welterweight,9,4,3,2,,9,1,0,2,
1873,Sherman Pendergarst,,"Baltimore, Maryland",United States,"6'1""",205 lbs,Miletich Fighting Systems,Light Heavyweight,11,2,8,1,,11,11,2,5,
1874,Sheymon Moraes,30,"Sao Goncalo, Rio de Janeiro",Brazil,"5'8""",145 lbs,Black House,Featherweight,12,5,1,6,,12,2,2,1,
1875,Shinsho Anzai,35,Tokyo,Japan,"5'8""",170 lbs,Team Climb,Welterweight,11,7,0,4,,11,2,1,1,
1876,Shonie Carter,49,"Chicago, Illinois",United States,"5'9""",176 lbs,Iron Academy,Middleweight,51,14,13,24,,51,11,3,18,
1877,Shunichi Shimizu,36,Tokyo,Japan,"5'6""",135 lbs,Uruno Dojo,Bantamweight,35,4,22,9,,35,3,7,15,
1878,Sijara Eubanks,36,"Brick, New Jersey",United States,"5'4""",125 lbs,Mark Henry Boxing,Flyweight,7,3,0,4,,7,0,0,6,
1879,Simeon Thoresen,37,Oslo,Norway,"6'1""",170 lbs,Frontline Academy,Welterweight,17,1,15,1,,17,2,0,4,
1880,Sione Latu,,,,"0'0""",0 lbs,,,1,1,0,0,,1,0,0,0,
1881,Sirwan Kakai,31,Gothenburg,Sweden,"5'6""",135 lbs,GBG MMA,Bantamweight,12,4,6,2,,12,0,1,4,
1882,Siyar Bahadurzada,37,Kabul,Afghanistan,"5'11""",170 lbs,Jackson-Wink MMA,Welterweight,24,14,6,4,,24,0,2,6,
1883,Soa Palelei,44,"Perth, Western Australia",Australia,"6'4""",265 lbs,AKA Thailand,Heavyweight,22,18,4,0,,22,3,1,1,
1884,Sodiq Yusuff,28,"Camp Springs, Maryland",United States,"5'9""",145 lbs,Team Lloyd Irvin,Featherweight,11,6,0,5,,11,1,0,1,
1885,Solomon Hutcherson,48,"Racine, Wisconsin",United States,"5'11""",185 lbs,,Middleweight,11,5,4,2,,11,4,2,1,
1888,Spencer Fisher,45,"Davenport, Iowa",United States,"5'7""",155 lbs,,Lightweight,24,10,9,5,,24,3,0,6,
1889,Spike Carlyle,28,"San Diego, California",United States,"5'8""",155 lbs,International Self Defense,Lightweight,11,5,5,1,,11,0,0,3,
1890,Stanislav Nedkov,39,Veliko Tarnovo,Bulgaria,"5'11""",203 lbs,Bushido Bulgaria,Light Heavyweight,12,6,4,2,,12,1,1,0,
1891,Stefan Sekulic,29,"Novi Sad, Vojvodina",Serbia,"6'1""",170 lbs,Family Fight Team,Welterweight,13,3,6,4,,13,2,0,2,
1892,Stefan Struve,33,"Beverwijk, North Holland",Netherlands,"7'0""",265 lbs,Team Schrijber,Heavyweight,29,8,18,2,1,29,9,1,3,0
1893,Stephan Bonnar,44,"Hammond, Indiana",United States,"6'3""",205 lbs,One Kick's Gym,Light Heavyweight,15,3,7,5,,15,3,0,6,
1894,Stephanie Egger,32,St. Gallen,Switzerland,"5'7""",135 lbs,Buddy Gym,Bantamweight,5,2,2,1,,5,0,0,2,
1895,Stephen Bass,38,"Shreveport, Louisiana",United States,"5'9""",145 lbs,Mad House Gym,Featherweight,11,1,5,5,,11,1,0,2,
1896,Stephen Thompson,38,"Simpsonville, South Carolina",United States,"6'0""",170 lbs,Team Upstate Karate,Welterweight,16,7,1,8,,16,1,0,4,
1897,Steve Berger,48,"St. Louis, Missouri",United States,"5'10""",170 lbs,Berger MMA,Welterweight,20,2,14,4,,20,8,1,14,
1898,Steve Bosse,40,"Montreal, Quebec",Canada,"5'11""",202 lbs,Tristar Gym,Light Heavyweight,12,9,1,2,,12,2,0,0,
1899,Steve Bruno,39,"Pompano Beach, Florida",United States,"5'10""",174 lbs,American Top Team,Middleweight,15,6,7,2,,15,2,0,4,
1900,Steve Byrnes,41,"Haleiwa, Hawaii",United States,"0'0""",185 lbs,MMA Development,Middleweight,6,1,5,0,,6,0,0,1,
1901,Steve Cantwell,34,"Pahrump, Nevada",United States,"6'2""",185 lbs,One Kick's Gym,Middleweight,7,3,4,0,,7,1,0,5,
1902,Steve Garcia,29,"Rio Rancho, New Mexico",United States,"6'0""",145 lbs,Jackson-Wink MMA,Featherweight,11,8,0,3,,11,0,1,3,
1903,Steve Jennum,,"Omaha, Nebraska",United States,"5'10""",215 lbs,,Heavyweight,2,1,1,0,,2,1,2,0,
1904,Steve Judson,,"Phoenix, Arizona",United States,"6'1""",220 lbs,,Heavyweight,0,0,0,0,,0,2,0,0,
1905,Steve Kennedy,38,"Perth, Western Australia",Australia,"6'0""",170 lbs,Kickass MMA,Welterweight,27,8,13,6,,27,2,7,2,
1906,Steve Lopez,37,"South Bend, Indiana",United States,"5'11""",155 lbs,Syndicate MMA,Lightweight,13,5,3,5,,13,3,0,3,
1907,Steve Montgomery,30,"Boca Raton, Florida",United States,"6'4""",185 lbs,American Top Team,Middleweight,10,6,3,1,,10,3,1,2,
1908,Steve Nelmark,,"Livonia, Michigan",United States,"6'0""",250 lbs,,Heavyweight,2,1,1,0,,2,1,0,0,
1909,Steve Steinbeiss,40,"Phoenix, Arizona",United States,"6'3""",186 lbs,Power MMA Team,Middleweight,9,3,6,0,,9,0,1,3,
1910,Steve Vigneault,43,"Iles de la Madeleine, Quebec",Canada,"5'10""",169 lbs,Tristar Gym,Welterweight,12,9,1,2,,12,4,2,0,
1911,Steven Graham,,"Fayettsville, North Carolina",United States,"6'1""",290 lbs,,Super Heavyweight,2,0,2,0,,2,1,0,0,
2143,Steven Graham,30,"Raytown, Missouri",United States,"5'7""",135 lbs,America Top Team HD,Bantamweight,9,2,6,1,,9,3,2,0,
1912,Steven Peterson,31,"Plano, Texas",United States,"5'9""",145 lbs,Fortis MMA,Featherweight,19,5,8,6,,19,1,0,8,
1913,Steven Siler,34,"Provo, Utah",United States,"5'11""",145 lbs,Factory X,Featherweight,32,6,17,8,1,32,5,6,11,0
1916,Stipe Miocic,38,"Independence, Ohio",United States,"6'4""",234 lbs,Strong Style Fight Team,Heavyweight,20,15,0,5,,20,3,0,1,
1917,Su Mudaerji,25,"Aba, Sichuan",China,"5'8""",125 lbs,Enbo Gedou,Flyweight,14,11,1,2,,14,0,4,0,
1918,Sultan Aliev,36,"Derbent, Dagestan",Russia,"5'11""",170 lbs,American Top Team,Welterweight,15,10,0,5,,15,2,0,1,
1919,Suman Mokhtarian,29,"Sydney, New South Wales",Australia,"5'10""",145 lbs,Australian Top Team,Featherweight,8,1,6,1,,8,1,0,1,
1920,Sung Bin Jo,29,Seoul,South Korea,"5'11""",145 lbs,Team Stun Gun,Featherweight,9,5,4,0,,9,0,0,2,
1921,Syuri Kondo,32,"Ebina, Kanagawa",Japan,"5'4""",115 lbs,Vos Gym,Strawweight,6,1,0,5,,6,1,0,2,
1922,Tae Hyun Bang,38,Seoul,South Korea,"5'9""",155 lbs,Korean Top Team,Lightweight,18,9,0,9,,18,0,3,7,
1923,Tafon Nchukwi,26,Bamenda,Cameroon,"6'0""",185 lbs,Team Lloyd Irvin,Middleweight,5,4,0,1,,5,0,0,1,
1924,Tagir Ulanbekov,30,"Makhachkala, Dagestan",Russia,"5'6""",125 lbs,Eagles MMA,Flyweight,13,2,6,5,,13,0,0,1,
1925,Tai Bowden,,"Detroit, Michigan",United States,"5'11""",230 lbs,,Heavyweight,1,1,0,0,,1,1,0,0,
1926,Tai Tuivasa,28,"Sydney, New South Wales",Australia,"6'2""",263 lbs,Lions High Performance Centre,Heavyweight,12,11,0,1,,12,1,1,1,
1927,Taila Santos,28,"Balneario Camboriu, Santa Catarina",Brazil,"5'5""",125 lbs,Astra Fight Team,Flyweight,17,10,2,5,,17,0,0,1,
1928,Takanori Gomi,42,Kanagawa,Japan,"5'8""",155 lbs,Kugayama Rascal,Lightweight,36,14,6,16,,36,4,8,3,
1929,Takashi Sato,31,Tokyo,Japan,"5'10""",170 lbs,Sanford MMA,Welterweight,16,11,2,3,,16,1,3,0,
1930,Takenori Sato,36,Akita,Japan,"5'10""",155 lbs,Trinity Meidaimae,Lightweight,19,3,8,8,,19,7,0,5,
1931,Takeya Mizugaki,37,"Miura, Kanagawa",Japan,"5'7""",135 lbs,Hakkei Gym,Bantamweight,23,5,1,17,,23,6,2,6,
1932,Talita Bernardo,34,"Macae, Rio de Janeiro",Brazil,"5'4""",135 lbs,Imperio Fight,Bantamweight,6,0,4,2,,6,2,0,2,
1933,Tamdan McCrory,34,"Binghamton, New York",United States,"6'4""",185 lbs,CNY MMA,Middleweight,14,8,5,1,,14,2,2,1,
1934,Tanner Boser,30,"Bonnyville, Alberta",Canada,"6'2""",240 lbs,Shaved Bears MMA,Heavyweight,20,11,2,7,,20,1,0,7,
1935,Tarec Saffiedine,34,Brussels,Belgium,"5'9""",169 lbs,Tristar Gym,Welterweight,16,1,5,10,,16,1,0,6,
1936,Tateki Matsuda,35,"Boston, Massachusetts",United States,"5'7""",125 lbs,Team Sityodtong,Flyweight,15,5,1,9,0,15,1,0,8,1
1937,Tatiana Suarez,30,"Covina, California",United States,"5'5""",115 lbs,Millennia MMA,Strawweight,8,2,3,3,,8,0,0,0,
1938,Tatsuya Kawajiri,43,"Inashiki, Ibaraki",Japan,"5'7""",145 lbs,T-Blood,Featherweight,37,12,10,14,1,37,4,4,6,0
1939,Taylor Lapilus,29,Paris,France,"5'6""",145 lbs,MMA Factory,Featherweight,16,3,6,7,,16,0,0,3,
1940,Te Edwards,30,"Phoenix, Arizona",United States,"5'8""",155 lbs,MMA Lab,Lightweight,6,6,0,0,,6,1,0,2,
1941,Tecia Torres,31,"Fort Lauderdale, Florida",United States,"5'1""",115 lbs,American Top Team,Strawweight,13,1,1,11,,13,0,0,5,
1942,Tedd Williams,51,"Hesperia, California",United States,"6'0""",250 lbs,Williams Combat Grappling,Heavyweight,7,2,3,2,,7,0,0,1,
1943,Teemu Packalen,34,Turku,Finland,"6'1""",155 lbs,Finnfighters Gym,Lightweight,8,2,6,0,,8,2,0,1,
1944,Terrion Ware,35,"Hawthorne, California",United States,"5'8""",135 lbs,Fight Science,Bantamweight,17,6,3,8,,17,0,3,8,
1945,Terry Etim,35,Liverpool,England,"6'1""",155 lbs,Team Kaobon,Lightweight,16,2,12,2,,16,1,1,3,
1946,Terry Martin,40,"Chicago, Illinois",United States,"5'7""",185 lbs,Iron Academy,Middleweight,23,14,4,4,1,23,9,0,3,0
1947,Teruto Ishihara,30,Osaka,Japan,"5'7""",135 lbs,Team Alpha Male,Bantamweight,10,8,0,2,,10,1,3,5,
1948,Thaddeus Luster,,"Van Nuys, California",United States,"6'3""",200 lbs,,Light Heavyweight,0,0,0,0,,0,1,0,0,
1949,Thales Leites,39,"Niteroi, Rio de Janeiro",Brazil,"6'1""",185 lbs,Nova Uniao,Middleweight,28,4,15,9,,28,1,1,7,
1950,Thiago Alves,37,"Fortaleza, Ceara",Brazil,"5'10""",170 lbs,American Top Team,Welterweight,23,13,1,9,,23,3,5,7,
1951,Thiago Moises,26,"Indaiatuba, Sao Paulo",Brazil,"5'9""",155 lbs,American Top Team,Lightweight,15,3,6,6,,15,0,1,4,
1953,Thiago Santos,37,"Rio de Janeiro, Rio de Janeiro",Brazil,"6'2""",205 lbs,Team Marreta,Light Heavyweight,21,15,1,5,,21,3,3,3,
1954,Thiago Silva,38,"Sao Carlos, Sao Paulo",Brazil,"6'1""",223 lbs,Mike's Gym,Heavyweight,21,15,1,5,,21,4,1,4,
1955,Thiago Tavares,36,"Florianopolis, Santa Catarina",Brazil,"5'7""",145 lbs,Team Tavares,Featherweight,24,4,15,5,,24,8,0,3,
1956,Thibault Gouti,34,"Toulousse, Haute-Gauronne",France,"5'10""",155 lbs,Jackson-Wink MMA,Lightweight,13,5,6,2,,13,1,2,2,
1957,Thomas Almeida,30,"Sao Paulo, Sao Paulo",Brazil,"5'7""",135 lbs,Chute Boxe Diego Lima,Bantamweight,22,17,4,1,,22,3,0,2,
1958,Thomas Gifford,29,"Brush Creek, Arkansas",United States,"6'1""",155 lbs,Sheridan Boxing Club,Lightweight,17,3,13,1,,17,4,3,3,
1959,Thomas Ramirez,,Bayamon,Puerto Rico,"6'1""",410 lbs,,Super Heavyweight,0,0,0,0,,0,1,0,0,
1960,Tiago dos Santos e Silva,34,"Almeirim, Para",Brazil,"5'10""",155 lbs,Team Nogueira,Lightweight,20,7,6,7,,20,3,3,3,
1961,Tiki Ghosn,44,"Huntington Beach, California",United States,"5'10""",169 lbs,,Welterweight,10,2,2,6,,10,4,3,0,
1962,Tim Boetsch,40,"Lincolnville, Maine",United States,"6'0""",185 lbs,Team Irish,Middleweight,21,13,3,5,,21,4,5,4,
1963,Tim Credeur,44,"Lafayette, Louisiana",United States,"6'3""",185 lbs,Gladiators Academy,Middleweight,12,4,8,0,,12,3,0,1,
1964,Tim Elliott,34,"Lee's Summit, Missouri",United States,"5'7""",125 lbs,Glory MMA & Fitness,Flyweight,17,3,6,8,,17,1,5,5,
1965,Tim Gorman,38,"Des Moines, Iowa",United States,"5'4""",135 lbs,Des Moines MMA Academy,Bantamweight,9,6,2,1,,9,0,1,3,
1966,Tim Hague,,"Boyle, Alberta",Canada,"6'4""",264 lbs,UFC Gym Edmonton,Heavyweight,21,15,4,2,,21,8,0,5,
1967,Tim Kennedy,41,"Fort Bragg, North Carolina",United States,"5'11""",185 lbs,Jackson-Wink MMA,Middleweight,18,8,6,4,,18,3,0,3,
1968,Tim Lajcik,56,"Redwood, California",United States,"6'1""",225 lbs,Gladiators Training Academy,Heavyweight,7,5,1,1,,7,4,1,1,
1969,Tim McKenzie,,"Stockton, California",United States,"5'11""",174 lbs,,Middleweight,14,8,5,1,,14,4,5,0,
1970,Tim Means,37,"Albuquerque, New Mexico",United States,"6'2""",170 lbs,Fit NHB,Welterweight,32,19,5,8,,32,2,5,5,
1971,Tim Sylvia,47,"Bettendorf, Iowa",United States,"6'8""",265 lbs,Team Extreme,Heavyweight,31,22,2,7,,31,3,4,3,
1972,Tim Williams,35,"Millville, New Jersey",United States,"6'2""",185 lbs,Team Balance,Middleweight,15,2,9,4,,15,4,1,0,
1973,Timothy Johnson,36,"Fargo, North Dakota",United States,"6'3""",260 lbs,Xtreme Couture,Heavyweight,15,8,3,4,,15,3,1,3,
1974,Timur Valiev,31,"Makhachkala, Dagestan",Russia,"5'6""",135 lbs,DagFighter,Bantamweight,18,5,2,11,,18,0,0,2,
1975,Tina Lahdemaki,33,"Hyvinkaa, Uusimaa",Finland,"5'2""",115 lbs,RNC Sport Club,Strawweight,5,1,2,2,,5,0,0,1,
1976,Tito Ortiz,46,"Huntington Beach, California",United States,"6'2""",205 lbs,Team Punishment,Light Heavyweight,21,10,5,6,,21,5,2,5,
1983,Todd Brown,44,"Mishawaka, Indiana",United States,"5'11""",185 lbs,Bulldog Fight Team,Middleweight,16,6,7,3,,16,1,0,3,
1984,Todd Butler,,"Curwensville, Phildelphia",United States,"6'1""",198 lbs,,Light Heavyweight,1,0,1,0,,1,1,3,0,
1985,Todd Duffee,35,"Evansville, Indiana",United States,"6'3""",241 lbs,American Kickboxing Academy,Heavyweight,9,9,0,0,,9,3,0,0,
1987,Tom Aspinall,28,"Wigan, Greater Manchester",England,"6'5""",245 lbs,Team Kaobon,Heavyweight,10,8,2,0,0,10,0,1,0,1
1988,Tom Blackledge,,"Wigan, Greater Manchester",England,"6'0""",205 lbs,Wolfslair Academy,Light Heavyweight,10,5,4,0,1,10,4,3,0,0
1989,Tom Breese,29,"Birmingham, West Midlands",England,"6'3""",185 lbs,Team Renegade,Middleweight,12,5,6,1,,12,1,1,1,
1990,Tom DeBlass,39,"Forked River, New Jersey",United States,"5'11""",205 lbs,Ricardo Almeida Jiu-Jitsu,Light Heavyweight,9,4,2,3,,9,0,0,2,
1991,Tom Duquesnoy,28,Paris,France,"5'7""",135 lbs,Jackson-Wink MMA,Bantamweight,16,8,4,4,,16,0,1,1,
1992,Tom Egan,,"Kildare, County Kildare",Ireland,"5'11""",181 lbs,SBG MMA,Middleweight,7,6,0,0,1,7,2,1,2,0
1993,Tom Gallicchio,34,"Toms River, New Jersey",United States,"5'9""",170 lbs,Team Quest,Welterweight,19,0,13,6,,19,3,4,3,
